timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate
2026-01-01 00:25:44.074609,31.01,2.74,0.018,50.01,421,0.0006
2026-01-01 00:26:44.074609,24.09,2.26,0.016,45.61,549,0.0043
2026-01-01 00:27:44.074609,21.6,2.76,0.049,47.39,246,0.0509
2026-01-01 00:28:44.074609,25.93,7.37,0.049,64.61,612,0.0022
2026-01-01 00:29:44.074609,24.94,2.94,0.039,43.94,525,0.0076
2026-01-01 00:30:44.074609,30.07,7.12,0.007,41.38,528,0.0158
2026-01-01 00:31:44.074609,30.92,9.65,0.008,41.3,537,0.0066
2026-01-01 00:32:44.074609,27.34,6.98,0.044,30.52,415,0.0023
2026-01-01 00:33:44.074609,24.22,3.15,0.034,58.74,605,0.0395
2026-01-01 00:34:44.074609,28.73,2.57,0.088,49.15,649,0.0312
2026-01-01 00:35:44.074609,26.41,6.77,0.029,43.49,559,0.0099
2026-01-01 00:36:44.074609,11.33,8.83,0.001,64.57,475,0.0128
2026-01-01 00:37:44.074609,23.25,2.07,0.022,49.07,437,0.0024
2026-01-01 00:38:44.074609,32.24,10.47,0.0,39.64,585,0.0001
2026-01-01 00:39:44.074609,31.49,5.05,0.008,50.16,580,0.0107
2026-01-01 00:40:44.074609,31.65,5.36,0.094,37.33,521,0.0067
2026-01-01 00:41:44.074609,26.6,2.57,0.003,37.55,420,0.0165
2026-01-01 00:42:44.074609,25.81,9.85,0.004,45.3,560,0.0036
2026-01-01 00:43:44.074609,27.51,5.75,0.061,36.83,339,0.0026
2026-01-01 00:44:44.074609,23.31,1.99,0.081,43.45,570,0.0237
2026-01-01 00:45:44.074609,26.05,1.77,0.051,24.96,505,0.0044
2026-01-01 00:46:44.074609,29.03,4.13,0.007,45.08,600,0.006
2026-01-01 00:47:44.074609,37.4,1.22,0.057,57.39,580,0.0173
2026-01-01 00:48:44.074609,22.15,5.89,0.04,33.44,506,0.0149
2026-01-01 00:49:44.074609,27.36,2.0,0.007,27.31,447,0.0138
2026-01-01 00:50:44.074609,28.34,2.15,0.0,38.74,501,0.0032
2026-01-01 00:51:44.074609,25.7,6.49,0.0,46.55,582,0.0038
2026-01-01 00:52:44.074609,22.73,1.32,0.022,52.29,451,0.0038
2026-01-01 00:53:44.074609,28.94,2.71,0.12,46.94,539,0.0009
2026-01-01 00:54:44.074609,26.93,4.48,0.034,60.69,367,0.0122
2026-01-01 00:55:44.074609,32.81,11.15,0.072,57.36,508,0.0035
2026-01-01 00:56:44.074609,28.59,1.33,0.076,40.62,513,0.0045
2026-01-01 00:57:44.074609,27.5,2.7,0.031,51.01,444,0.0046
2026-01-01 00:58:44.074609,20.79,1.16,0.073,57.35,467,0.019
2026-01-01 00:59:44.074609,30.92,2.92,0.106,33.61,567,0.0094
2026-01-01 01:00:44.074609,21.6,2.05,0.007,57.75,581,0.0038
2026-01-01 01:01:44.074609,20.96,4.75,0.011,61.43,467,0.0046
2026-01-01 01:02:44.074609,30.82,1.18,0.006,27.56,511,0.018
2026-01-01 01:03:44.074609,26.24,3.04,0.026,35.06,741,0.0001
2026-01-01 01:04:44.074609,31.82,2.87,0.166,65.18,521,0.0037
2026-01-01 01:05:44.074609,31.43,3.21,0.187,52.18,567,0.0013
2026-01-01 01:06:44.074609,30.75,1.93,0.001,54.81,425,0.0073
2026-01-01 01:07:44.074609,20.68,1.0,0.018,30.32,516,0.0188
2026-01-01 01:08:44.074609,27.78,1.07,0.114,51.7,567,0.0061
2026-01-01 01:09:44.074609,18.7,1.2,0.013,36.72,489,0.0138
2026-01-01 01:10:44.074609,18.46,2.93,0.003,50.37,505,0.0008
2026-01-01 01:11:44.074609,20.57,1.65,0.008,38.84,628,0.0086
2026-01-01 01:12:44.074609,30.57,1.48,0.083,32.02,657,0.0112
2026-01-01 01:13:44.074609,23.04,8.48,0.017,32.42,598,0.0123
2026-01-01 01:14:44.074609,27.08,1.19,0.008,34.11,484,0.0317
2026-01-01 01:15:44.074609,18.66,3.08,0.057,46.85,480,0.0164
2026-01-01 01:16:44.074609,25.53,2.85,0.04,39.36,491,0.0018
2026-01-01 01:17:44.074609,19.67,1.15,0.093,42.33,457,0.0323
2026-01-01 01:18:44.074609,30.74,1.66,0.151,45.48,533,0.003
2026-01-01 01:19:44.074609,38.63,1.23,0.049,31.37,542,0.0142
2026-01-01 01:20:44.074609,27.61,1.53,0.032,35.39,583,0.0102
2026-01-01 01:21:44.074609,22.24,3.5,0.074,49.72,468,0.0001
2026-01-01 01:22:44.074609,27.5,2.32,0.13,51.29,373,0.0025
2026-01-01 01:23:44.074609,32.35,4.92,0.005,40.48,456,0.0066
2026-01-01 01:24:44.074609,27.14,4.26,0.006,37.42,343,0.0252
2026-01-01 01:25:44.074609,23.93,2.5,0.07,58.21,313,0.0155
2026-01-01 01:26:44.074609,33.04,1.87,0.042,58.79,375,0.0027
2026-01-01 01:27:44.074609,27.58,1.75,0.002,35.46,459,0.03
2026-01-01 01:28:44.074609,31.27,3.61,0.029,50.49,763,0.0142
2026-01-01 01:29:44.074609,22.56,7.74,0.146,31.7,481,0.0152
2026-01-01 01:30:44.074609,32.57,2.94,0.034,49.09,367,0.0021
2026-01-01 01:31:44.074609,32.38,1.7,0.004,40.79,239,0.0167
2026-01-01 01:32:44.074609,28.59,6.42,0.02,55.37,574,0.0106
2026-01-01 01:33:44.074609,17.72,2.66,0.002,48.2,534,0.0
2026-01-01 01:34:44.074609,24.82,2.62,0.037,37.68,397,0.0036
2026-01-01 01:35:44.074609,31.24,5.06,0.094,33.51,327,0.0039
2026-01-01 01:36:44.074609,23.77,4.74,0.085,40.4,386,0.0232
2026-01-01 01:37:44.074609,24.21,3.68,0.054,59.22,508,0.0124
2026-01-01 01:38:44.074609,23.05,1.55,0.076,50.68,510,0.0004
2026-01-01 01:39:44.074609,31.08,2.06,0.063,29.97,461,0.0072
2026-01-01 01:40:44.074609,28.88,3.13,0.023,55.82,599,0.0062
2026-01-01 01:41:44.074609,28.77,4.92,0.099,49.98,583,0.0022
2026-01-01 01:42:44.074609,24.11,2.27,0.02,55.58,593,0.0083
2026-01-01 01:43:44.074609,27.47,2.44,0.009,51.69,569,0.0049
2026-01-01 01:44:44.074609,32.17,1.08,0.091,44.4,545,0.0027
2026-01-01 01:45:44.074609,32.4,3.37,0.171,50.75,500,0.0127
2026-01-01 01:46:44.074609,23.87,6.96,0.01,47.44,638,0.0051
2026-01-01 01:47:44.074609,24.87,2.03,0.103,36.37,605,0.0029
2026-01-01 01:48:44.074609,30.89,3.94,0.042,45.7,436,0.0034
2026-01-01 01:49:44.074609,21.84,3.91,0.02,31.47,437,0.0007
2026-01-01 01:50:44.074609,35.94,5.59,0.017,63.13,434,0.004
2026-01-01 01:51:44.074609,26.64,9.67,0.051,39.52,611,0.0022
2026-01-01 01:52:44.074609,35.47,2.63,0.07,42.06,447,0.0032
2026-01-01 01:53:44.074609,29.39,1.21,0.037,44.51,476,0.0134
2026-01-01 01:54:44.074609,22.42,4.66,0.027,33.92,333,0.0031
2026-01-01 01:55:44.074609,27.04,1.94,0.017,30.5,520,0.0093
2026-01-01 01:56:44.074609,27.88,1.24,0.004,44.17,518,0.001
2026-01-01 01:57:44.074609,36.7,4.14,0.016,58.4,581,0.0123
2026-01-01 01:58:44.074609,21.18,3.82,0.019,51.56,346,0.0201
2026-01-01 01:59:44.074609,30.53,1.68,0.044,48.41,604,0.0052
2026-01-01 02:00:44.074609,33.93,1.05,0.044,41.73,337,0.0316
2026-01-01 02:01:44.074609,33.68,1.63,0.056,41.66,497,0.001
2026-01-01 02:02:44.074609,26.54,5.14,0.123,28.95,456,0.0057
2026-01-01 02:03:44.074609,37.12,4.05,0.014,58.81,449,0.0022
2026-01-01 02:04:44.074609,28.95,7.3,0.067,38.01,412,0.0028
2026-01-01 02:05:44.074609,27.13,4.96,0.047,37.84,441,0.0303
2026-01-01 02:06:44.074609,28.82,6.47,0.082,31.0,520,0.0096
2026-01-01 02:07:44.074609,32.28,3.21,0.004,53.87,568,0.0088
2026-01-01 02:08:44.074609,26.35,3.32,0.016,53.1,473,0.011
2026-01-01 02:09:44.074609,26.23,3.98,0.014,59.53,439,0.0058
2026-01-01 02:10:44.074609,36.96,4.14,0.138,40.21,322,0.0002
2026-01-01 02:11:44.074609,27.64,1.17,0.034,25.8,450,0.0106
2026-01-01 02:12:44.074609,35.44,1.9,0.009,50.43,396,0.0213
2026-01-01 02:13:44.074609,30.64,1.35,0.017,54.68,391,0.0072
2026-01-01 02:14:44.074609,22.96,3.3,0.022,55.49,453,0.0156
2026-01-01 02:15:44.074609,30.52,10.16,0.02,42.45,508,0.0283
2026-01-01 02:16:44.074609,15.29,7.27,0.005,55.65,285,0.007
2026-01-01 02:17:44.074609,29.52,4.39,0.091,41.86,542,0.0058
2026-01-01 02:18:44.074609,30.84,3.83,0.009,35.12,553,0.0118
2026-01-01 02:19:44.074609,25.2,1.54,0.0,42.05,597,0.0072
2026-01-01 02:20:44.074609,32.55,1.53,0.004,42.19,542,0.0044
2026-01-01 02:21:44.074609,26.31,3.2,0.047,41.92,362,0.0025
2026-01-01 02:22:44.074609,24.39,10.65,0.048,24.08,641,0.0056
2026-01-01 02:23:44.074609,37.79,4.63,0.009,48.9,236,0.0204
2026-01-01 02:24:44.074609,27.52,3.99,0.038,47.52,408,0.0012
2026-01-01 02:25:44.074609,22.58,4.53,0.012,40.92,585,0.0023
2026-01-01 02:26:44.074609,26.21,3.13,0.027,44.54,423,0.0082
2026-01-01 02:27:44.074609,35.55,1.88,0.001,54.97,528,0.0181
2026-01-01 02:28:44.074609,37.17,6.17,0.093,24.14,481,0.0157
2026-01-01 02:29:44.074609,20.24,6.79,0.107,42.97,419,0.0049
2026-01-01 02:30:44.074609,27.15,5.88,0.116,42.24,594,0.0078
2026-01-01 02:31:44.074609,24.16,2.41,0.081,47.11,312,0.0025
2026-01-01 02:32:44.074609,30.91,2.29,0.023,43.13,438,0.0062
2026-01-01 02:33:44.074609,32.43,4.7,0.0,57.75,565,0.0066
2026-01-01 02:34:44.074609,21.24,1.02,0.082,47.69,651,0.0007
2026-01-01 02:35:44.074609,30.02,5.57,0.07,59.56,508,0.0015
2026-01-01 02:36:44.074609,35.26,4.34,0.048,37.79,552,0.0022
2026-01-01 02:37:44.074609,29.13,8.17,0.071,49.63,669,0.022
2026-01-01 02:38:44.074609,33.39,3.59,0.05,44.08,378,0.0126
2026-01-01 02:39:44.074609,22.84,2.13,0.014,38.48,462,0.0238
2026-01-01 02:40:44.074609,19.77,3.12,0.01,47.22,452,0.0048
2026-01-01 02:41:44.074609,30.31,5.77,0.016,55.31,390,0.028
2026-01-01 02:42:44.074609,32.4,4.03,0.02,36.83,439,0.0119
2026-01-01 02:43:44.074609,30.05,1.92,0.054,31.33,555,0.0143
2026-01-01 02:44:44.074609,30.94,1.62,0.005,35.51,643,0.0057
2026-01-01 02:45:44.074609,29.42,1.12,0.055,29.35,567,0.0219
2026-01-01 02:46:44.074609,25.84,2.18,0.116,40.31,564,0.0086
2026-01-01 02:47:44.074609,31.66,6.86,0.302,51.12,398,0.0002
2026-01-01 02:48:44.074609,26.16,2.34,0.077,26.88,564,0.0106
2026-01-01 02:49:44.074609,30.92,5.31,0.002,58.29,538,0.0083
2026-01-01 02:50:44.074609,33.5,3.94,0.1,61.34,675,0.0468
2026-01-01 02:51:44.074609,25.57,4.69,0.025,60.63,549,0.0263
2026-01-01 02:52:44.074609,19.8,8.94,0.021,30.29,514,0.0543
2026-01-01 02:53:44.074609,30.94,3.7,0.003,53.85,695,0.0113
2026-01-01 02:54:44.074609,24.72,2.4,0.142,45.01,372,0.0117
2026-01-01 02:55:44.074609,33.06,1.97,0.008,58.41,623,0.002
2026-01-01 02:56:44.074609,36.77,4.66,0.03,54.53,547,0.0019
2026-01-01 02:57:44.074609,36.05,6.46,0.081,53.54,504,0.0067
2026-01-01 02:58:44.074609,30.57,2.54,0.008,28.45,553,0.0254
2026-01-01 02:59:44.074609,37.16,2.32,0.003,60.73,492,0.0009
2026-01-01 03:00:44.074609,25.02,3.8,0.106,48.32,579,0.0024
2026-01-01 03:01:44.074609,30.96,2.01,0.081,36.96,525,0.0363
2026-01-01 03:02:44.074609,32.01,2.88,0.094,43.18,451,0.0007
2026-01-01 03:03:44.074609,26.37,1.22,0.012,37.53,482,0.0031
2026-01-01 03:04:44.074609,18.98,1.32,0.009,27.98,453,0.016
2026-01-01 03:05:44.074609,20.88,1.79,0.007,34.58,423,0.0112
2026-01-01 03:06:44.074609,20.37,1.19,0.012,41.21,533,0.0042
2026-01-01 03:07:44.074609,27.33,2.08,0.041,36.52,464,0.0087
2026-01-01 03:08:44.074609,29.16,3.11,0.008,30.74,578,0.0067
2026-01-01 03:09:44.074609,27.06,2.1,0.086,36.67,488,0.0061
2026-01-01 03:10:44.074609,24.0,4.87,0.043,56.29,568,0.0198
2026-01-01 03:11:44.074609,29.67,6.5,0.228,25.72,472,0.0022
2026-01-01 03:12:44.074609,32.15,3.02,0.068,11.75,353,0.0182
2026-01-01 03:13:44.074609,32.73,2.57,0.02,41.33,656,0.0013
2026-01-01 03:14:44.074609,25.99,1.66,0.151,47.62,374,0.0087
2026-01-01 03:15:44.074609,39.7,1.78,0.04,43.41,647,0.0015
2026-01-01 03:16:44.074609,21.08,3.54,0.01,35.91,428,0.002
2026-01-01 03:17:44.074609,24.48,8.86,0.175,53.33,389,0.0047
2026-01-01 03:18:44.074609,28.71,5.79,0.023,46.16,415,0.0187
2026-01-01 03:19:44.074609,24.58,4.35,0.012,49.84,540,0.0029
2026-01-01 03:20:44.074609,25.81,1.92,0.0,47.96,537,0.0099
2026-01-01 03:21:44.074609,23.99,2.84,0.022,49.58,496,0.0254
2026-01-01 03:22:44.074609,22.5,1.12,0.017,38.44,426,0.0239
2026-01-01 03:23:44.074609,15.19,5.29,0.008,23.79,225,0.0091
2026-01-01 03:24:44.074609,24.75,20.0,0.073,56.72,463,0.0019
2026-01-01 03:25:44.074609,28.28,3.86,0.121,23.69,550,0.0005
2026-01-01 03:26:44.074609,49.09,1.11,0.04,57.0,478,0.0018
2026-01-01 03:27:44.074609,27.25,1.81,0.003,40.76,443,0.0094
2026-01-01 03:28:44.074609,29.31,1.99,0.01,57.21,451,0.005
2026-01-01 03:29:44.074609,24.56,5.45,0.014,48.58,568,0.0265
2026-01-01 03:30:44.074609,37.67,2.47,0.003,60.34,513,0.0027
2026-01-01 03:31:44.074609,26.43,10.77,0.055,44.36,488,0.0095
2026-01-01 03:32:44.074609,28.68,4.4,0.019,48.31,553,0.0032
2026-01-01 03:33:44.074609,32.32,14.85,0.019,59.73,439,0.0058
2026-01-01 03:34:44.074609,26.24,1.91,0.021,40.32,384,0.0264
2026-01-01 03:35:44.074609,29.28,1.49,0.172,33.52,508,0.0028
2026-01-01 03:36:44.074609,11.05,2.91,0.054,53.25,581,0.0086
2026-01-01 03:37:44.074609,22.28,2.54,0.108,62.47,613,0.0032
2026-01-01 03:38:44.074609,21.42,1.63,0.01,36.64,311,0.0178
2026-01-01 03:39:44.074609,29.44,3.27,0.017,39.3,308,0.0091
2026-01-01 03:40:44.074609,27.12,2.71,0.009,46.23,399,0.0233
2026-01-01 03:41:44.074609,34.45,4.22,0.134,36.54,526,0.0107
2026-01-01 03:42:44.074609,34.5,7.86,0.026,49.67,550,0.0011
2026-01-01 03:43:44.074609,21.28,1.38,0.197,69.12,651,0.0003
2026-01-01 03:44:44.074609,30.81,4.23,0.038,27.56,558,0.0279
2026-01-01 03:45:44.074609,17.01,1.15,0.003,36.4,458,0.0026
2026-01-01 03:46:44.074609,37.88,3.86,0.015,26.34,602,0.0173
2026-01-01 03:47:44.074609,26.99,2.3,0.023,58.26,441,0.0023
2026-01-01 03:48:44.074609,33.21,1.27,0.031,57.34,493,0.0025
2026-01-01 03:49:44.074609,34.1,6.21,0.024,40.37,313,0.027
2026-01-01 03:50:44.074609,25.36,1.38,0.136,48.36,695,0.0003
2026-01-01 03:51:44.074609,13.81,1.53,0.053,38.42,505,0.0125
2026-01-01 03:52:44.074609,29.96,1.21,0.027,47.67,409,0.0279
2026-01-01 03:53:44.074609,24.27,2.31,0.04,47.24,615,0.0169
2026-01-01 03:54:44.074609,25.65,3.84,0.023,40.35,471,0.0044
2026-01-01 03:55:44.074609,37.04,4.22,0.004,36.43,379,0.0017
2026-01-01 03:56:44.074609,25.32,6.27,0.002,33.0,470,0.0211
2026-01-01 03:57:44.074609,19.17,3.09,0.066,48.22,522,0.0099
2026-01-01 03:58:44.074609,31.31,2.55,0.07,64.9,535,0.0056
2026-01-01 03:59:44.074609,31.76,1.48,0.089,50.53,620,0.0056
2026-01-01 04:00:44.074609,28.27,2.43,0.123,51.55,452,0.0066
2026-01-01 04:01:44.074609,16.77,3.55,0.02,46.44,490,0.013
2026-01-01 04:02:44.074609,29.81,2.27,0.056,58.47,452,0.0031
2026-01-01 04:03:44.074609,36.57,4.49,0.006,55.71,370,0.0037
2026-01-01 04:04:44.074609,30.65,3.37,0.027,41.72,466,0.0054
2026-01-01 04:05:44.074609,29.64,1.26,0.025,47.51,604,0.0018
2026-01-01 04:06:44.074609,36.6,1.8,0.001,41.26,449,0.0203
2026-01-01 04:07:44.074609,26.73,1.16,0.002,52.4,309,0.0003
2026-01-01 04:08:44.074609,34.75,3.63,0.001,38.23,600,0.0004
2026-01-01 04:09:44.074609,17.98,11.93,0.039,59.95,595,0.0032
2026-01-01 04:10:44.074609,21.88,8.04,0.023,38.7,506,0.0056
2026-01-01 04:11:44.074609,29.88,1.76,0.013,49.7,488,0.0041
2026-01-01 04:12:44.074609,22.57,7.14,0.004,51.77,422,0.0005
2026-01-01 04:13:44.074609,11.51,2.22,0.025,41.25,376,0.0085
2026-01-01 04:14:44.074609,28.1,5.91,0.071,43.28,483,0.0031
2026-01-01 04:15:44.074609,21.15,4.42,0.003,27.48,490,0.0119
2026-01-01 04:16:44.074609,25.21,1.64,0.051,50.23,467,0.0226
2026-01-01 04:17:44.074609,21.99,2.59,0.014,37.48,597,0.0112
2026-01-01 04:18:44.074609,30.34,6.22,0.025,49.82,430,0.0045
2026-01-01 04:19:44.074609,20.92,1.25,0.245,53.94,589,0.0201
2026-01-01 04:20:44.074609,37.56,2.03,0.032,31.86,676,0.0056
2026-01-01 04:21:44.074609,31.42,6.7,0.011,26.17,518,0.0173
2026-01-01 04:22:44.074609,29.84,3.44,0.076,51.63,427,0.0029
2026-01-01 04:23:44.074609,32.45,2.18,0.056,49.51,666,0.0115
2026-01-01 04:24:44.074609,35.88,3.57,0.028,54.18,423,0.0026
2026-01-01 04:25:44.074609,21.72,3.95,0.069,52.57,528,0.0189
2026-01-01 04:26:44.074609,22.07,1.14,0.066,42.14,288,0.0264
2026-01-01 04:27:44.074609,25.2,1.04,0.004,24.74,392,0.0079
2026-01-01 04:28:44.074609,38.01,1.58,0.018,47.19,507,0.0005
2026-01-01 04:29:44.074609,28.52,3.49,0.035,54.38,333,0.0249
2026-01-01 04:30:44.074609,33.32,2.57,0.008,35.02,603,0.0075
2026-01-01 04:31:44.074609,30.82,5.71,0.056,47.98,536,0.0035
2026-01-01 04:32:44.074609,28.31,1.0,0.016,51.53,386,0.01
2026-01-01 04:33:44.074609,26.19,4.91,0.02,45.46,566,0.0042
2026-01-01 04:34:44.074609,38.18,1.43,0.005,37.4,528,0.0051
2026-01-01 04:35:44.074609,32.35,1.38,0.0,52.21,408,0.0029
2026-01-01 04:36:44.074609,34.95,1.04,0.039,51.08,776,0.0009
2026-01-01 04:37:44.074609,15.66,3.8,0.025,53.76,466,0.0038
2026-01-01 04:38:44.074609,26.34,1.3,0.01,44.68,527,0.0076
2026-01-01 04:39:44.074609,34.52,2.19,0.018,48.38,667,0.0115
2026-01-01 04:40:44.074609,22.3,2.14,0.007,35.83,532,0.0086
2026-01-01 04:41:44.074609,33.55,5.2,0.103,55.61,676,0.0097
2026-01-01 04:42:44.074609,27.5,1.62,0.001,40.4,326,0.0096
2026-01-01 04:43:44.074609,25.51,1.4,0.165,49.16,494,0.0088
2026-01-01 04:44:44.074609,22.1,3.34,0.004,56.8,727,0.0027
2026-01-01 04:45:44.074609,33.57,1.13,0.034,49.75,390,0.0037
2026-01-01 04:46:44.074609,32.09,3.85,0.114,48.45,628,0.0131
2026-01-01 04:47:44.074609,35.2,2.88,0.011,31.58,550,0.0044
2026-01-01 04:48:44.074609,37.38,8.27,0.001,41.26,484,0.0145
2026-01-01 04:49:44.074609,21.85,4.38,0.025,57.3,471,0.0053
2026-01-01 04:50:44.074609,36.25,9.19,0.014,47.18,402,0.0348
2026-01-01 04:51:44.074609,24.23,2.24,0.035,43.34,545,0.061
2026-01-01 04:52:44.074609,22.11,2.8,0.022,35.72,476,0.0215
2026-01-01 04:53:44.074609,17.63,4.23,0.029,31.45,447,0.0168
2026-01-01 04:54:44.074609,28.48,9.47,0.052,69.45,445,0.0087
2026-01-01 04:55:44.074609,18.25,1.41,0.025,34.76,550,0.0023
2026-01-01 04:56:44.074609,23.49,1.18,0.04,54.96,525,0.0086
2026-01-01 04:57:44.074609,33.58,3.33,0.004,39.36,586,0.005
2026-01-01 04:58:44.074609,28.26,2.05,0.008,42.78,385,0.0091
2026-01-01 04:59:44.074609,30.28,6.29,0.004,59.89,727,0.0176
2026-01-01 05:00:44.074609,25.28,5.59,0.016,50.6,418,0.0004
2026-01-01 05:01:44.074609,29.9,3.61,0.137,19.68,477,0.0166
2026-01-01 05:02:44.074609,38.76,10.02,0.001,39.1,584,0.0014
2026-01-01 05:03:44.074609,38.45,2.44,0.003,36.68,584,0.0048
2026-01-01 05:04:44.074609,28.64,1.73,0.029,48.26,620,0.0044
2026-01-01 05:05:44.074609,28.89,6.24,0.05,58.85,546,0.0053
2026-01-01 05:06:44.074609,34.9,10.51,0.039,31.56,550,0.0098
2026-01-01 05:07:44.074609,20.41,1.18,0.046,47.93,514,0.0026
2026-01-01 05:08:44.074609,36.24,4.29,0.004,32.84,478,0.002
2026-01-01 05:09:44.074609,24.87,1.16,0.025,32.45,207,0.0048
2026-01-01 05:10:44.074609,38.79,6.48,0.008,37.72,500,0.0007
2026-01-01 05:11:44.074609,36.83,7.31,0.041,63.97,517,0.0104
2026-01-01 05:12:44.074609,20.15,1.14,0.146,40.12,582,0.0008
2026-01-01 05:13:44.074609,27.0,1.39,0.037,44.19,428,0.0456
2026-01-01 05:14:44.074609,20.43,4.46,0.149,41.66,398,0.0081
2026-01-01 05:15:44.074609,33.84,2.59,0.034,58.86,463,0.0041
2026-01-01 05:16:44.074609,27.15,1.58,0.005,46.1,550,0.013
2026-01-01 05:17:44.074609,22.41,1.81,0.005,29.02,549,0.0113
2026-01-01 05:18:44.074609,24.56,3.38,0.032,36.03,368,0.0153
2026-01-01 05:19:44.074609,27.75,1.76,0.025,45.51,532,0.002
2026-01-01 05:20:44.074609,27.16,5.82,0.02,39.46,659,0.0086
2026-01-01 05:21:44.074609,29.89,7.04,0.003,49.75,420,0.0054
2026-01-01 05:22:44.074609,29.83,3.39,0.026,46.57,500,0.0015
2026-01-01 05:23:44.074609,22.19,1.43,0.009,61.29,441,0.0111
2026-01-01 05:24:44.074609,21.04,2.98,0.027,56.43,326,0.0086
2026-01-01 05:25:44.074609,26.93,3.42,0.042,32.61,567,0.0003
2026-01-01 05:26:44.074609,23.03,2.31,0.076,28.79,543,0.0119
2026-01-01 05:27:44.074609,35.07,4.98,0.047,48.13,388,0.003
2026-01-01 05:28:44.074609,27.3,2.63,0.046,26.53,511,0.0001
2026-01-01 05:29:44.074609,17.38,4.98,0.001,44.68,564,0.0019
2026-01-01 05:30:44.074609,28.18,2.91,0.005,53.53,712,0.0052
2026-01-01 05:31:44.074609,32.77,1.66,0.001,45.52,522,0.0221
2026-01-01 05:32:44.074609,33.41,3.73,0.083,60.59,456,0.0244
2026-01-01 05:33:44.074609,20.51,1.94,0.011,47.87,418,0.0081
2026-01-01 05:34:44.074609,21.64,3.66,0.028,37.75,520,0.0009
2026-01-01 05:35:44.074609,27.89,1.72,0.017,32.06,623,0.0001
2026-01-01 05:36:44.074609,25.32,4.14,0.055,43.93,599,0.0083
2026-01-01 05:37:44.074609,34.43,9.05,0.29,56.46,402,0.0212
2026-01-01 05:38:44.074609,33.04,1.15,0.013,42.23,545,0.0025
2026-01-01 05:39:44.074609,38.77,1.82,0.071,45.01,422,0.0053
2026-01-01 05:40:44.074609,33.45,1.71,0.188,50.6,518,0.0036
2026-01-01 05:41:44.074609,31.31,4.53,0.169,52.35,401,0.0111
2026-01-01 05:42:44.074609,25.94,4.92,0.043,45.22,353,0.0037
2026-01-01 05:43:44.074609,37.94,5.1,0.013,35.52,345,0.0022
2026-01-01 05:44:44.074609,24.02,5.59,0.12,58.41,430,0.0227
2026-01-01 05:45:44.074609,25.63,10.39,0.024,48.7,450,0.0067
2026-01-01 05:46:44.074609,26.5,1.35,0.014,54.9,441,0.0208
2026-01-01 05:47:44.074609,31.81,6.84,0.072,40.69,544,0.029
2026-01-01 05:48:44.074609,22.96,4.44,0.02,67.21,500,0.0071
2026-01-01 05:49:44.074609,25.52,5.86,0.099,37.72,619,0.0139
2026-01-01 05:50:44.074609,20.58,6.01,0.146,53.17,457,0.0014
2026-01-01 05:51:44.074609,33.16,4.4,0.015,53.72,493,0.0006
2026-01-01 05:52:44.074609,27.9,4.79,0.032,41.49,604,0.0018
2026-01-01 05:53:44.074609,28.48,1.63,0.064,57.29,748,0.0062
2026-01-01 05:54:44.074609,28.96,6.29,0.088,39.07,531,0.0183
2026-01-01 05:55:44.074609,34.2,2.35,0.106,55.57,442,0.0052
2026-01-01 05:56:44.074609,29.33,7.52,0.002,45.73,518,0.01
2026-01-01 05:57:44.074609,22.46,9.54,0.018,36.63,447,0.0015
2026-01-01 05:58:44.074609,34.94,1.03,0.039,44.39,522,0.0044
2026-01-01 05:59:44.074609,29.05,2.74,0.106,23.67,824,0.0015
2026-01-01 06:00:44.074609,40.19,13.18,0.014,47.15,443,0.009
2026-01-01 06:01:44.074609,18.49,5.61,0.011,27.14,549,0.0054
2026-01-01 06:02:44.074609,33.38,2.84,0.015,45.84,665,0.0039
2026-01-01 06:03:44.074609,31.86,2.27,0.003,43.78,462,0.0025
2026-01-01 06:04:44.074609,20.09,1.0,0.123,49.79,567,0.0018
2026-01-01 06:05:44.074609,29.27,2.69,0.006,46.68,282,0.0047
2026-01-01 06:06:44.074609,28.48,3.91,0.063,43.94,454,0.0162
2026-01-01 06:07:44.074609,23.69,4.38,0.036,25.31,527,0.0066
2026-01-01 06:08:44.074609,27.38,14.0,0.07,47.48,337,0.0485
2026-01-01 06:09:44.074609,22.14,1.02,0.026,58.04,566,0.0041
2026-01-01 06:10:44.074609,24.46,6.27,0.0,34.36,421,0.0027
2026-01-01 06:11:44.074609,17.76,2.62,0.024,49.72,292,0.0011
2026-01-01 06:12:44.074609,27.03,10.2,0.003,34.44,394,0.0039
2026-01-01 06:13:44.074609,30.05,1.39,0.05,39.49,518,0.0008
2026-01-01 06:14:44.074609,34.67,10.33,0.014,42.97,522,0.0192
2026-01-01 06:15:44.074609,27.54,5.4,0.137,41.74,483,0.0033
2026-01-01 06:16:44.074609,28.67,2.02,0.024,54.33,276,0.0017
2026-01-01 06:17:44.074609,22.59,2.11,0.035,50.14,565,0.0104
2026-01-01 06:18:44.074609,31.96,1.51,0.04,42.79,425,0.0053
2026-01-01 06:19:44.074609,25.39,1.59,0.025,43.76,460,0.0398
2026-01-01 06:20:44.074609,28.98,2.44,0.075,56.97,352,0.0021
2026-01-01 06:21:44.074609,34.0,1.21,0.02,49.81,603,0.0044
2026-01-01 06:22:44.074609,19.67,1.48,0.045,40.57,618,0.0014
