timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate,is_anomaly
2026-01-04 23:58:44.530480,60.970000000000006,2.8389189189189192,0.810810810810811,80.0,653,0.0055,1
2026-01-04 23:59:44.530480,30.977432432432433,1.7419594594594596,0.7432432432432434,67.0,695,0.0043,1
2026-01-05 00:00:44.530480,46.399459459459464,5.886486486486487,0.6756756756756759,50.37,479,0.0041,1
2026-01-05 00:01:44.530480,54.96513513513513,2.5950675675675674,0.6081081081081079,50.62,622,0.0007,1
2026-01-05 00:02:44.530480,43.674324324324324,1.7275675675675675,0.5405405405405406,49.09,478,0.0032,1
2026-01-05 00:03:44.530480,30.10756756756757,1.6939864864864864,0.472972972972973,42.63,460,0.0157,1
2026-01-05 00:04:44.530480,36.25945945945947,3.5479729729729734,0.4054054054054057,32.54,445,0.001,1
2026-01-05 00:05:44.530480,33.80716216216216,2.7002027027027027,0.3378378378378377,50.02,709,0.0022,1
2026-01-05 00:06:44.530480,35.93594594594594,3.666486486486486,0.2702702702702702,48.38,491,0.0086,1
2026-01-05 00:07:44.530480,30.019459459459465,7.544256756756756,0.20270270270270285,64.71,484,0.0201,1
2026-01-05 00:08:44.530480,33.38432432432433,4.3343243243243235,0.1351351351351353,40.42,587,0.0125,1
2026-01-05 00:09:44.530480,22.408243243243238,1.5506756756756757,0.06756756756756732,42.09,492,0.0381,1
2026-01-05 00:10:44.530480,19.88,2.22,0.103,30.13,435,0.0041,1
2026-01-05 00:11:44.530480,29.58,3.13,0.048,37.12,602,0.0018,0
2026-01-05 00:12:44.530480,20.27,4.17,0.004,61.32,351,0.0193,0
2026-01-05 00:13:44.530480,28.15,7.45,0.035,58.61,680,0.021,0
2026-01-05 00:14:44.530480,28.27,3.77,0.144,46.44,348,0.0159,0
2026-01-05 00:15:44.530480,23.99,13.78,0.004,53.67,557,0.019,0
2026-01-05 00:16:44.530480,32.21,1.44,0.005,45.88,533,0.0252,0
2026-01-05 00:17:44.530480,28.96,3.97,0.022,52.02,544,0.017,0
2026-01-05 00:18:44.530480,22.85,3.36,0.003,52.88,691,0.0063,0
2026-01-05 00:19:44.530480,17.94,5.9,0.02,48.37,378,0.0007,0
2026-01-05 00:20:44.530480,36.35,1.89,0.168,51.7,462,0.0037,0
2026-01-05 00:21:44.530480,18.03,14.52,0.449,37.51,649,0.0025,0
2026-01-05 00:22:44.530480,27.0,2.41,0.057,35.51,426,0.0255,0
2026-01-05 00:23:44.530480,22.98,2.79,0.006,53.05,493,0.0041,0
2026-01-05 00:24:44.530480,23.35,3.12,0.169,61.84,348,0.001,0
2026-01-05 00:25:44.530480,28.34,3.22,0.01,46.94,327,0.0521,0
2026-01-05 00:26:44.530480,24.04,3.02,0.027,39.88,435,0.0124,0
2026-01-05 00:27:44.530480,15.65,2.06,0.011,50.3,513,0.0053,0
2026-01-05 00:28:44.530480,27.92,7.11,0.015,30.61,504,0.0147,0
2026-01-05 00:29:44.530480,45.27,6.89,0.067,42.86,491,0.0062,0
2026-01-05 00:30:44.530480,29.9,3.87,0.03,26.88,408,0.0178,0
2026-01-05 00:31:44.530480,40.33,1.68,0.015,52.27,455,0.0004,0
2026-01-05 00:32:44.530480,16.15,7.58,0.117,32.31,611,0.0049,0
2026-01-05 00:33:44.530480,22.49,3.82,0.118,54.97,664,0.0264,0
2026-01-05 00:34:44.530480,18.21,2.25,0.071,45.88,505,0.0196,0
2026-01-05 00:35:44.530480,31.48,1.83,0.056,58.19,454,0.0124,0
2026-01-05 00:36:44.530480,18.18,4.37,0.026,44.33,365,0.0031,0
2026-01-05 00:37:44.530480,22.95,4.67,0.034,33.32,579,0.0123,0
2026-01-05 00:38:44.530480,26.12,3.05,0.027,40.7,541,0.0109,0
2026-01-05 00:39:44.530480,27.64,2.14,0.079,52.64,600,0.0119,0
2026-01-05 00:40:44.530480,28.32,2.91,0.009,58.02,450,0.0027,0
2026-01-05 00:41:44.530480,22.07,2.87,0.004,53.29,721,0.0083,0
2026-01-05 00:42:44.530480,22.65,2.56,0.023,54.18,422,0.0153,0
2026-01-05 00:43:44.530480,14.44,4.04,0.041,41.57,376,0.0155,0
2026-01-05 00:44:44.530480,33.37,2.14,0.027,32.51,568,0.0191,0
2026-01-05 00:45:44.530480,24.74,14.77,0.021,62.79,527,0.0141,0
2026-01-05 00:46:44.530480,24.88,1.18,0.086,47.49,405,0.0025,0
2026-01-05 00:47:44.530480,19.21,2.79,0.006,38.55,456,0.0068,0
2026-01-05 00:48:44.530480,26.4,2.06,0.045,29.05,472,0.0011,0
2026-01-05 00:49:44.530480,31.32,1.1,0.227,58.22,382,0.0184,0
2026-01-05 00:50:44.530480,30.65,7.41,0.043,31.31,626,0.0004,0
2026-01-05 00:51:44.530480,25.16,5.05,0.015,53.88,632,0.0084,0
2026-01-05 00:52:44.530480,29.53,2.1,0.013,48.61,465,0.0094,0
2026-01-05 00:53:44.530480,18.36,2.71,0.048,45.58,479,0.0027,0
2026-01-05 00:54:44.530480,24.11,4.12,0.047,41.06,463,0.0084,0
2026-01-05 00:55:44.530480,27.12,3.86,0.106,32.18,428,0.0019,0
2026-01-05 00:56:44.530480,24.31,2.34,0.052,34.17,564,0.0014,0
2026-01-05 00:57:44.530480,21.32,6.03,0.004,43.39,548,0.0039,0
2026-01-05 00:58:44.530480,34.0,2.56,0.056,61.1,489,0.0071,0
2026-01-05 00:59:44.530480,18.78,2.35,0.066,20.1,513,0.0013,0
2026-01-05 01:00:44.530480,28.24,5.3,0.011,54.01,439,0.0136,0
2026-01-05 01:01:44.530480,26.12,1.87,0.045,39.03,694,0.0242,0
2026-01-05 01:02:44.530480,29.99,2.64,0.053,45.83,582,0.0037,0
2026-01-05 01:03:44.530480,35.51,4.82,0.069,39.45,529,0.0144,0
2026-01-05 01:04:44.530480,28.44,6.8,0.043,47.79,508,0.0204,0
2026-01-05 01:05:44.530480,31.39,2.33,0.04,55.57,488,0.0012,0
2026-01-05 01:06:44.530480,24.09,4.91,0.111,39.63,431,0.0194,0
2026-01-05 01:07:44.530480,36.84,3.48,0.012,61.5,453,0.0025,0
2026-01-05 01:08:44.530480,28.89,3.96,0.017,37.25,435,0.0021,0
2026-01-05 01:09:44.530480,31.88,2.34,0.006,47.22,263,0.0221,0
2026-01-05 01:10:44.530480,38.61,3.12,0.033,44.53,579,0.005,0
2026-01-05 01:11:44.530480,29.44,10.96,0.075,45.61,604,0.0054,0
2026-01-05 01:12:44.530480,27.49,4.07,0.01,32.49,590,0.0148,0
2026-01-05 01:13:44.530480,17.84,5.12,0.028,30.14,574,0.0015,0
2026-01-05 01:14:44.530480,29.96,2.96,0.145,40.78,580,0.002,0
2026-01-05 01:15:44.530480,23.97,1.24,0.119,38.43,404,0.0144,0
2026-01-05 01:16:44.530480,27.53,2.18,0.004,50.45,392,0.0158,0
2026-01-05 01:17:44.530480,30.17,1.0,0.016,29.48,729,0.0005,0
2026-01-05 01:18:44.530480,25.95,1.45,0.135,52.18,423,0.0138,0
2026-01-05 01:19:44.530480,21.77,1.84,0.042,38.72,491,0.0167,0
2026-01-05 01:20:44.530480,14.33,3.09,0.267,34.05,562,0.0069,0
2026-01-05 01:21:44.530480,24.46,4.92,0.002,51.15,516,0.0018,0
2026-01-05 01:22:44.530480,29.99,7.22,0.004,60.26,439,0.0277,0
2026-01-05 01:23:44.530480,33.15,1.66,0.002,40.3,504,0.0017,0
2026-01-05 01:24:44.530480,26.7,1.15,0.188,42.68,340,0.0095,0
2026-01-05 01:25:44.530480,25.38,4.13,0.051,35.43,478,0.0221,0
2026-01-05 01:26:44.530480,34.02,4.44,0.041,46.91,402,0.009,0
2026-01-05 01:27:44.530480,31.93,3.26,0.045,54.51,433,0.0014,0
2026-01-05 01:28:44.530480,34.17,7.22,0.168,46.91,497,0.0039,0
2026-01-05 01:29:44.530480,28.15,7.08,0.048,37.91,573,0.0029,0
2026-01-05 01:30:44.530480,30.14,2.91,0.162,33.91,487,0.0243,0
2026-01-05 01:31:44.530480,15.63,1.31,0.031,44.33,576,0.0069,0
2026-01-05 01:32:44.530480,32.69,4.81,0.022,41.18,521,0.0022,0
2026-01-05 01:33:44.530480,25.46,1.69,0.005,51.79,434,0.0069,0
2026-01-05 01:34:44.530480,26.61,8.55,0.077,36.02,341,0.0066,0
2026-01-05 01:35:44.530480,31.82,10.95,0.012,51.45,393,0.0059,0
2026-01-05 01:36:44.530480,21.27,5.94,0.014,38.54,561,0.0124,0
2026-01-05 01:37:44.530480,29.82,3.14,0.02,48.57,428,0.0016,0
2026-01-05 01:38:44.530480,33.51,6.4,0.026,52.98,513,0.0015,0
2026-01-05 01:39:44.530480,38.1,6.94,0.021,63.75,548,0.0018,0
2026-01-05 01:40:44.530480,13.83,2.91,0.029,49.81,456,0.0056,0
2026-01-05 01:41:44.530480,23.36,1.28,0.161,41.05,636,0.018,0
2026-01-05 01:42:44.530480,26.49,2.07,0.044,57.45,624,0.006,0
2026-01-05 01:43:44.530480,10.81,3.21,0.008,38.27,560,0.0364,0
2026-01-05 01:44:44.530480,33.59,1.85,0.008,46.33,285,0.0023,0
2026-01-05 01:45:44.530480,39.2,1.17,0.071,39.12,492,0.015,0
2026-01-05 01:46:44.530480,28.25,2.62,0.055,36.32,602,0.0155,0
2026-01-05 01:47:44.530480,21.19,1.45,0.084,38.23,556,0.0104,0
2026-01-05 01:48:44.530480,28.1,2.25,0.091,35.21,397,0.0003,0
2026-01-05 01:49:44.530480,22.84,2.06,0.023,36.19,359,0.0101,0
2026-01-05 01:50:44.530480,29.59,1.43,0.134,62.91,540,0.0035,0
2026-01-05 01:51:44.530480,22.52,13.74,0.02,17.58,519,0.0081,0
2026-01-05 01:52:44.530480,22.69,5.45,0.155,56.03,404,0.0057,0
2026-01-05 01:53:44.530480,24.49,3.08,0.004,49.63,376,0.0322,0
2026-01-05 01:54:44.530480,28.76,3.42,0.038,44.98,547,0.0113,0
2026-01-05 01:55:44.530480,27.72,1.33,0.076,44.15,463,0.021,0
2026-01-05 01:56:44.530480,31.64,2.98,0.042,38.37,248,0.0239,0
2026-01-05 01:57:44.530480,27.07,3.17,0.006,51.41,515,0.0023,0
2026-01-05 01:58:44.530480,16.26,3.58,0.058,37.37,699,0.0147,0
2026-01-05 01:59:44.530480,25.65,1.94,0.046,25.24,355,0.0037,0
2026-01-05 02:00:44.530480,25.83,1.98,0.121,66.47,530,0.0273,0
2026-01-05 02:01:44.530480,33.81,1.55,0.016,46.28,555,0.0015,0
2026-01-05 02:02:44.530480,21.44,5.72,0.014,36.34,403,0.0137,0
2026-01-05 02:03:44.530480,25.96,4.35,0.048,40.31,590,0.0014,0
2026-01-05 02:04:44.530480,25.43,4.06,0.016,21.48,556,0.039,0
2026-01-05 02:05:44.530480,29.92,1.88,0.073,44.88,575,0.0118,0
2026-01-05 02:06:44.530480,30.1,4.44,0.054,50.19,405,0.0039,0
2026-01-05 02:07:44.530480,22.81,8.35,0.049,41.2,537,0.0482,0
2026-01-05 02:08:44.530480,31.71,3.23,0.003,48.01,384,0.0043,0
2026-01-05 02:09:44.530480,25.9,2.93,0.037,40.7,509,0.0012,0
2026-01-05 02:10:44.530480,15.18,4.49,0.036,65.59,446,0.0034,0
2026-01-05 02:11:44.530480,22.14,3.23,0.023,40.36,442,0.0002,0
2026-01-05 02:12:44.530480,25.48,1.64,0.014,28.82,490,0.017,0
2026-01-05 02:13:44.530480,40.12,1.7,0.027,40.2,338,0.0041,0
2026-01-05 02:14:44.530480,32.33,5.94,0.091,54.53,507,0.0133,0
2026-01-05 02:15:44.530480,27.98,4.59,0.039,38.47,447,0.0007,0
2026-01-05 02:16:44.530480,32.27,4.01,0.066,52.33,599,0.0084,0
2026-01-05 02:17:44.530480,37.6,1.18,0.089,45.54,489,0.0067,0
2026-01-05 02:18:44.530480,19.65,5.5,0.011,55.27,373,0.0053,0
2026-01-05 02:19:44.530480,32.44,1.27,0.078,30.12,355,0.0053,0
2026-01-05 02:20:44.530480,28.17,1.42,0.048,35.5,669,0.0042,0
2026-01-05 02:21:44.530480,28.85,4.3,0.007,56.3,454,0.0046,0
2026-01-05 02:22:44.530480,37.14,8.95,0.003,40.09,380,0.0039,0
2026-01-05 02:23:44.530480,13.61,5.66,0.073,47.72,438,0.0052,0
2026-01-05 02:24:44.530480,34.54,4.82,0.007,46.37,616,0.0189,0
2026-01-05 02:25:44.530480,24.6,1.32,0.127,57.31,379,0.024,0
2026-01-05 02:26:44.530480,19.33,8.48,0.015,64.33,326,0.0032,0
2026-01-05 02:27:44.530480,23.21,1.92,0.098,31.91,605,0.0197,0
2026-01-05 02:28:44.530480,30.03,2.71,0.032,48.75,633,0.0062,0
2026-01-05 02:29:44.530480,27.87,3.18,0.016,45.88,517,0.0035,0
2026-01-05 02:30:44.530480,21.18,1.92,0.006,51.82,424,0.0173,0
2026-01-05 02:31:44.530480,29.5,2.25,0.213,47.86,528,0.0058,0
2026-01-05 02:32:44.530480,26.69,1.18,0.077,38.84,558,0.0173,0
2026-01-05 02:33:44.530480,26.31,5.97,0.017,42.87,315,0.007,0
2026-01-05 02:34:44.530480,38.62,4.33,0.099,56.78,584,0.002,0
2026-01-05 02:35:44.530480,34.75,3.9,0.016,26.97,472,0.014,0
2026-01-05 02:36:44.530480,25.37,1.11,0.221,31.98,456,0.0052,0
2026-01-05 02:37:44.530480,34.7,1.11,0.217,46.33,510,0.0066,0
2026-01-05 02:38:44.530480,31.17,3.4,0.001,44.74,672,0.0034,0
2026-01-05 02:39:44.530480,17.45,4.61,0.048,41.61,343,0.021,0
2026-01-05 02:40:44.530480,22.31,4.44,0.063,38.18,519,0.0006,0
2026-01-05 02:41:44.530480,31.51,3.23,0.104,43.8,527,0.0028,0
2026-01-05 02:42:44.530480,24.78,3.23,0.017,37.64,657,0.0062,0
2026-01-05 02:43:44.530480,22.98,1.59,0.04,35.42,455,0.0076,0
2026-01-05 02:44:44.530480,23.76,1.96,0.044,45.29,676,0.0254,0
2026-01-05 02:45:44.530480,25.67,1.37,0.015,54.23,566,0.0079,0
2026-01-05 02:46:44.530480,23.21,6.69,0.034,37.74,610,0.0092,0
2026-01-05 02:47:44.530480,34.55,5.82,0.016,51.89,373,0.0138,0
2026-01-05 02:48:44.530480,24.76,1.95,0.025,39.26,608,0.0034,0
2026-01-05 02:49:44.530480,28.01,1.19,0.09,45.29,465,0.0054,0
2026-01-05 02:50:44.530480,22.94,4.81,0.131,47.73,455,0.0039,0
2026-01-05 02:51:44.530480,25.95,4.55,0.009,50.12,573,0.0192,0
2026-01-05 02:52:44.530480,21.36,16.13,0.01,51.6,467,0.0003,0
2026-01-05 02:53:44.530480,24.6,4.5,0.037,61.01,648,0.01,0
2026-01-05 02:54:44.530480,33.72,4.28,0.042,54.47,573,0.0155,0
2026-01-05 02:55:44.530480,25.08,5.11,0.147,53.46,625,0.0034,0
2026-01-05 02:56:44.530480,24.2,1.58,0.03,38.95,596,0.0035,0
2026-01-05 02:57:44.530480,22.53,3.83,0.014,37.87,481,0.0078,0
2026-01-05 02:58:44.530480,30.44,2.58,0.164,61.34,305,0.0144,0
2026-01-05 02:59:44.530480,39.11,2.02,0.031,26.2,531,0.0092,0
2026-01-05 03:00:44.530480,27.92,2.79,0.001,34.64,361,0.0065,0
2026-01-05 03:01:44.530480,31.24,6.6,0.017,51.96,404,0.0195,0
2026-01-05 03:02:44.530480,25.21,4.17,0.004,36.73,453,0.0348,0
2026-01-05 03:03:44.530480,27.27,2.15,0.032,24.54,415,0.0019,0
2026-01-05 03:04:44.530480,19.68,5.03,0.024,63.05,590,0.0004,0
2026-01-05 03:05:44.530480,30.2,1.26,0.007,66.54,303,0.0058,0
2026-01-05 03:06:44.530480,23.33,4.03,0.008,55.33,552,0.0,0
2026-01-05 03:07:44.530480,19.83,2.7,0.048,36.84,470,0.0131,0
2026-01-05 03:08:44.530480,26.1,4.47,0.031,27.38,501,0.004,0
2026-01-05 03:09:44.530480,33.87,3.43,0.065,35.79,613,0.0039,0
2026-01-05 03:10:44.530480,39.91,2.51,0.109,53.31,757,0.0005,0
2026-01-05 03:11:44.530480,34.19,4.52,0.005,56.18,406,0.0175,0
2026-01-05 03:12:44.530480,19.53,12.84,0.027,43.14,502,0.0001,0
2026-01-05 03:13:44.530480,28.55,1.59,0.071,41.3,614,0.0204,0
2026-01-05 03:14:44.530480,26.28,7.36,0.039,51.29,612,0.0021,0
2026-01-05 03:15:44.530480,29.8,5.44,0.015,43.93,403,0.004,0
2026-01-05 03:16:44.530480,22.77,8.91,0.028,32.07,432,0.0223,0
2026-01-05 03:17:44.530480,26.94,3.88,0.159,47.62,167,0.0075,0
2026-01-05 03:18:44.530480,27.2,1.1,0.018,31.82,529,0.0056,0
2026-01-05 03:19:44.530480,20.88,2.2,0.029,44.65,420,0.0032,0
2026-01-05 03:20:44.530480,20.35,3.85,0.043,35.98,511,0.002,0
2026-01-05 03:21:44.530480,23.43,4.87,0.06,38.86,450,0.0016,0
2026-01-05 03:22:44.530480,25.08,2.16,0.017,45.63,456,0.0228,0
2026-01-05 03:23:44.530480,23.51,3.75,0.033,45.65,475,0.0139,0
2026-01-05 03:24:44.530480,31.57,1.12,0.064,43.85,465,0.0296,0
2026-01-05 03:25:44.530480,29.92,3.05,0.047,47.1,239,0.0086,0
2026-01-05 03:26:44.530480,39.54,1.12,0.01,39.72,371,0.0057,0
2026-01-05 03:27:44.530480,23.55,3.53,0.016,50.14,731,0.0087,0
2026-01-05 03:28:44.530480,29.08,1.73,0.062,50.54,519,0.0101,0
2026-01-05 03:29:44.530480,32.18,1.34,0.06,51.02,595,0.0065,0
2026-01-05 03:30:44.530480,24.55,3.61,0.015,42.05,509,0.0138,0
2026-01-05 03:31:44.530480,24.88,1.0,0.019,39.11,363,0.0026,0
2026-01-05 03:32:44.530480,24.34,7.7,0.02,35.67,578,0.0166,0
2026-01-05 03:33:44.530480,33.71,2.74,0.106,52.83,632,0.0102,0
2026-01-05 03:34:44.530480,18.37,10.13,0.007,43.84,389,0.025,0
2026-01-05 03:35:44.530480,22.09,1.08,0.087,34.08,498,0.0006,0
2026-01-05 03:36:44.530480,26.07,5.81,0.069,54.61,590,0.0282,0
2026-01-05 03:37:44.530480,33.36,1.61,0.03,42.55,587,0.0038,0
2026-01-05 03:38:44.530480,27.01,4.35,0.09,35.43,449,0.0089,0
2026-01-05 03:39:44.530480,32.57,1.43,0.008,31.95,582,0.0076,0
2026-01-05 03:40:44.530480,22.11,6.57,0.025,47.66,530,0.023,0
2026-01-05 03:41:44.530480,31.38,2.46,0.065,44.37,586,0.0134,0
2026-01-05 03:42:44.530480,30.6,1.11,0.067,45.3,457,0.0183,0
2026-01-05 03:43:44.530480,29.31,3.77,0.01,48.18,826,0.0039,0
2026-01-05 03:44:44.530480,36.35,2.66,0.103,63.79,516,0.0068,0
2026-01-05 03:45:44.530480,23.21,9.04,0.029,47.25,579,0.0161,0
2026-01-05 03:46:44.530480,34.04,1.11,0.137,48.59,535,0.0063,0
2026-01-05 03:47:44.530480,207.96508106950276,24.448562517556415,8.373186876457122,17.58,432,0.0038,1
2026-01-05 03:48:44.530480,99.35231497505181,26.76507117570737,6.904813201552347,12.956999999999999,333,0.0057,1
2026-01-05 03:49:44.530480,125.53858780423482,14.482738315707937,6.941940900192936,13.251,366,0.0039,1
2026-01-05 03:50:44.530480,164.60411072760527,16.62658798612427,9.273439259925082,11.529,550,0.0006,1
2026-01-05 03:51:44.530480,166.16754992477,22.85230677783048,8.466488997572636,15.533999999999999,436,0.0034,1
2026-01-05 03:52:44.530480,187.9719444469122,20.920206798977024,6.573798457077889,20.349,535,0.004,1
2026-01-05 03:53:44.530480,169.26002946129032,9.425456776870188,7.231775145575274,13.551,470,0.0188,1
2026-01-05 03:54:44.530480,221.2238644076328,22.058670818384417,5.393686256361906,17.655,342,0.0059,1
2026-01-05 03:55:44.530480,125.47678649102994,15.959001585552219,13.082517703127625,13.497,552,0.0139,1
2026-01-05 03:56:44.530480,118.15930157217095,20.869317403698783,9.390137523240956,16.377,355,0.001,1
2026-01-05 03:57:44.530480,121.1652887121813,15.220656296350706,13.437878020827592,7.911,450,0.0025,1
2026-01-05 03:58:44.530480,115.57329194529252,55.05054985426247,6.5795711908368135,11.985000000000001,555,0.0006,1
2026-01-05 03:59:44.530480,99.61842105263159,3.596184210526316,1.973684210526316,45.69,456,0.0035,1
2026-01-05 04:00:44.530480,68.17701754385965,2.9277192982456137,1.9298245614035088,32.21,463,0.0016,1
2026-01-05 04:01:44.530480,74.71763157894738,2.7007456140350876,1.8859649122807018,44.52,669,0.0134,1
2026-01-05 04:02:44.530480,72.2178947368421,14.158157894736842,1.8421052631578947,25.0,528,0.008,1
2026-01-05 04:03:44.530480,61.25359649122807,8.261184210526315,1.7982456140350878,39.58,639,0.0008,1
2026-01-05 04:04:44.530480,85.30333333333333,15.036315789473685,1.7543859649122808,37.16,550,0.0052,1
2026-01-05 04:05:44.530480,43.12447368421053,4.155789473684211,1.710526315789474,32.25,447,0.0066,1
2026-01-05 04:06:44.530480,88.32000000000001,4.840000000000001,1.6666666666666667,48.57,459,0.0159,1
2026-01-05 04:07:44.530480,93.89649122807016,26.08421052631579,1.6228070175438598,50.54,524,0.0076,1
2026-01-05 04:08:44.530480,105.42736842105263,5.171578947368421,1.5789473684210527,50.33,453,0.0054,1
2026-01-05 04:09:44.530480,35.31377192982456,11.966271929824561,1.5350877192982457,65.1,377,0.0202,1
2026-01-05 04:10:44.530480,78.42385964912282,9.042280701754386,1.4912280701754388,41.91,440,0.0013,1
2026-01-05 04:11:44.530480,50.68500000000001,6.015657894736843,1.4473684210526319,52.64,232,0.0054,1
2026-01-05 04:12:44.530480,84.02666666666667,5.275438596491228,1.4035087719298247,37.03,467,0.0069,1
2026-01-05 04:13:44.530480,53.35166666666667,4.0987719298245615,1.3596491228070176,54.14,618,0.0092,1
2026-01-05 04:14:44.530480,75.77263157894737,3.5976315789473685,1.3157894736842106,57.56,483,0.0085,1
2026-01-05 04:15:44.530480,69.43017543859649,10.077543859649124,1.2719298245614037,49.33,593,0.0015,1
2026-01-05 04:16:44.530480,57.21684210526316,3.195789473684211,1.2280701754385965,46.17,453,0.0231,1
2026-01-05 04:17:44.530480,63.51684210526315,3.8688157894736843,1.1842105263157896,41.39,578,0.0015,1
2026-01-05 04:18:44.530480,70.41754385964911,2.1511403508771934,1.1403508771929824,57.8,475,0.0092,1
2026-01-05 04:19:44.530480,78.09429824561404,9.072719298245614,1.0964912280701755,51.57,550,0.0124,1
2026-01-05 04:20:44.530480,60.08052631578948,2.4878947368421054,1.0526315789473686,58.3,508,0.0285,1
2026-01-05 04:21:44.530480,56.205438596491234,4.738815789473684,1.0087719298245617,61.95,623,0.0007,1
2026-01-05 04:22:44.530480,45.56631578947369,3.365175438596491,0.9649122807017545,15.27,383,0.0125,1
2026-01-05 04:23:44.530480,61.1471052631579,2.3368421052631585,0.9210526315789476,47.45,408,0.0018,1
2026-01-05 04:24:44.530480,49.18245614035088,3.2080701754385967,0.8771929824561404,40.39,431,0.0113,1
2026-01-05 04:25:44.530480,41.54333333333334,13.642500000000002,0.8333333333333335,47.15,483,0.0003,1
2026-01-05 04:26:44.530480,45.613684210526316,1.520263157894737,0.7894736842105263,42.79,589,0.0036,1
2026-01-05 04:27:44.530480,32.049473684210525,3.3496491228070173,0.7456140350877194,43.21,294,0.0443,1
2026-01-05 04:28:44.530480,65.36438596491227,1.4589473684210528,0.7017543859649122,44.06,438,0.0023,1
2026-01-05 04:29:44.530480,46.13921052631579,3.8007894736842105,0.6578947368421055,46.19,454,0.0096,1
2026-01-05 04:30:44.530480,46.33894736842106,16.71675438596491,0.6140350877192984,39.32,552,0.006,1
2026-01-05 04:31:44.530480,41.060087719298245,7.055131578947369,0.5701754385964912,38.62,605,0.0297,1
2026-01-05 04:32:44.530480,29.702105263157893,2.3242105263157895,0.5263157894736841,38.6,427,0.0102,1
2026-01-05 04:33:44.530480,40.79719298245615,2.4203947368421055,0.4824561403508776,45.79,369,0.0051,1
2026-01-05 04:34:44.530480,43.3161403508772,2.182543859649123,0.43859649122807043,38.77,301,0.0027,1
2026-01-05 04:35:44.530480,38.550526315789476,8.489342105263159,0.3947368421052633,36.39,449,0.0052,1
2026-01-05 04:36:44.530480,34.44736842105263,9.097894736842106,0.3508771929824561,53.55,522,0.0045,1
2026-01-05 04:37:44.530480,30.767192982456145,2.6415350877192987,0.3070175438596494,42.66,548,0.0001,1
2026-01-05 04:38:44.530480,39.928421052631585,1.5502631578947372,0.26315789473684226,46.47,533,0.0026,1
2026-01-05 04:39:44.530480,25.117543859649125,1.964078947368421,0.2192982456140351,48.91,479,0.0172,1
2026-01-05 04:40:44.530480,35.557017543859644,10.866315789473683,0.17543859649122795,37.41,587,0.0048,1
2026-01-05 04:41:44.530480,38.337894736842124,4.167236842105264,0.13157894736842146,46.75,576,0.0027,1
2026-01-05 04:42:44.530480,27.454035087719305,2.484385964912281,0.08771929824561431,40.76,402,0.017,1
2026-01-05 04:43:44.530480,30.19885964912281,4.50671052631579,0.043859649122807154,56.25,506,0.0567,1
2026-01-05 04:44:44.530480,26.64,1.78,0.201,47.17,552,0.0063,1
2026-01-05 04:45:44.530480,34.21,6.55,0.002,30.41,711,0.0003,0
2026-01-05 04:46:44.530480,30.24,7.6,0.152,35.89,526,0.0269,0
2026-01-05 04:47:44.530480,22.23,1.46,0.011,46.97,595,0.0003,0
2026-01-05 04:48:44.530480,26.05,4.51,0.167,56.09,549,0.0232,0
2026-01-05 04:49:44.530480,32.69,1.05,0.037,57.68,690,0.0057,0
2026-01-05 04:50:44.530480,13.31,8.11,0.11,45.94,393,0.0321,0
2026-01-05 04:51:44.530480,34.55,2.4,0.024,49.19,478,0.0046,0
2026-01-05 04:52:44.530480,30.84,5.28,0.037,53.5,469,0.0175,0
2026-01-05 04:53:44.530480,27.73,4.51,0.02,46.43,418,0.0237,0
2026-01-05 04:54:44.530480,29.19,4.65,0.013,54.7,398,0.0174,0
2026-01-05 04:55:44.530480,29.34,1.51,0.085,56.26,551,0.0017,0
2026-01-05 04:56:44.530480,29.98,4.46,0.161,53.68,402,0.003,0
2026-01-05 04:57:44.530480,26.68,7.76,0.002,25.57,362,0.0066,0
2026-01-05 04:58:44.530480,20.25,7.25,0.001,38.31,507,0.0012,0
2026-01-05 04:59:44.530480,21.68,1.13,0.009,52.6,565,0.0098,0
2026-01-05 05:00:44.530480,23.63,4.99,0.023,46.49,481,0.0015,0
2026-01-05 05:01:44.530480,19.64,2.06,0.046,37.95,480,0.0102,0
2026-01-05 05:02:44.530480,20.76,7.1,0.023,34.45,355,0.0069,0
2026-01-05 05:03:44.530480,21.45,2.41,0.075,36.76,565,0.0034,0
2026-01-05 05:04:44.530480,24.9,3.77,0.177,44.14,559,0.0007,0
2026-01-05 05:05:44.530480,28.48,9.17,0.055,48.24,498,0.004,0
2026-01-05 05:06:44.530480,28.46,2.5,0.022,54.26,476,0.009,0
2026-01-05 05:07:44.530480,22.29,14.78,0.016,55.09,545,0.0183,0
2026-01-05 05:08:44.530480,24.45,2.5,0.039,28.42,430,0.0168,0
2026-01-05 05:09:44.530480,26.99,2.82,0.01,61.27,564,0.0127,0
2026-01-05 05:10:44.530480,28.65,3.12,0.002,43.01,544,0.0036,0
2026-01-05 05:11:44.530480,13.68,10.84,0.009,34.21,433,0.0032,0
2026-01-05 05:12:44.530480,29.26,4.84,0.081,59.63,484,0.0274,0
2026-01-05 05:13:44.530480,26.47,2.12,0.065,50.19,386,0.0026,0
2026-01-05 05:14:44.530480,36.42,3.89,0.028,48.47,408,0.012,0
2026-01-05 05:15:44.530480,33.37,1.23,0.034,40.64,458,0.0031,0
